"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",111,8,"under rock","aggregated",1,"BI_2024_Photo111_ind1",5.656,16.4,16.4,15.9,16,16.1,16.6,16.2,16.23,17.2,16.8,16.9,"annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)","4.5 m",15.7,21.1,62.8,6,18,-0.0590328694934099,-0.120267932674475
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",111,8,"under rock","aggregated",2,"BI_2024_Photo111_ind2",3.308,16.1,16.4,16.4,16.1,16.2,NA,16.28,16.24,17.3,16.8,17,"annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)","4.5 m",15.7,21.1,62.8,6,18,-0.448372636586798,-0.100371556455295
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",111,8,"under rock","aggregated",3,"BI_2024_Photo111_ind3",1.561,16.3,16.6,16.5,16.5,16.7,16.7,16.6,16.55,17.3,17.1,17.2,"annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)","4.5 m",15.7,21.1,62.8,6,18,-0.738056015254665,-0.0605788040169348
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",111,8,"under rock","aggregated",4,"BI_2024_Photo111_ind4",1.635,16.5,16.4,16.4,16.5,NA,NA,16.43,16.45,18.1,17.1,17.7,"annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)","4.5 m",15.7,21.1,62.8,6,18,-0.725785511521738,0.0389030770789661
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",111,8,"under rock","aggregated",5,"BI_2024_Photo111_ind5",2.436,17.6,17.3,16.8,16.6,17.2,NA,16.98,17.1,16.8,16.6,16.7,"annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)","4.5 m",15.7,21.1,62.8,6,18,-0.592965599493713,-0.160060685112836
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",112,1,"under rock","solitary",1,"BI_2024_Photo112_ind1",3.678,17.1,17.3,17.4,17.4,17.3,17.5,17.38,17.33,18.8,18.4,18.6,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.387020117922167,0.217970463051588
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",114,1,"under rock","solitary",1,"BI_2024_Photo114_ind1",3.651,16.9,16.9,16.9,17,17.5,17.1,17.08,17.05,17,16.8,16.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.391497193608505,-0.120267932674475
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",69,8,"under rock","aggregated",4,"BI_2024_Photo69_ind4",4.227,14.9,14.9,15.2,15.1,14.9,NA,15.03,15,15.6,15.2,15.4,"one star was not annotated as it was upside-down","4.5 m",15.7,21.1,62.8,6,18,-0.295986245633296,-0.418713575962178
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",69,8,"under rock","aggregated",5,"BI_2024_Photo69_ind5",8.587,15.2,15.1,15.2,15.1,NA,NA,15.13,15.15,15.4,15.2,15.3,"one star was not annotated as it was upside-down","4.5 m",15.7,21.1,62.8,6,18,0.426978568901276,-0.438609952181358
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",1,1,"under rock","solitary",1,"BI_2024_Photo1_ind1",5.875,13.9,13.9,14.1,14.1,13.9,14.1,14.02,14,14.4,14.3,14.3,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.0227188111486687,-0.637573714373159
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",3,1,"under rock","solitary",1,"BI_2024_Photo3_ind1",3.627,14.2,14.5,14.2,14.5,14.4,NA,14.4,14.36,14.8,14.2,14.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.395476816440806,-0.597780961934799
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",4,7,"under rock","aggregated",1,"BI_2024_Photo4_ind1",2.032,14.9,14.7,14.7,14.9,15,14.7,14.8,14.82,14.8,14.6,14.7,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.659955917170769,-0.557988209496439
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",2,2,"under rock","aggregated",1,"BI_2024_Photo2_ind1",3.243,14.7,14.4,14.7,14.8,14.7,14.5,14.62,14.63,15.4,15.2,15.3,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.459150781757612,-0.438609952181358
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",2,2,"under rock","aggregated",2,"BI_2024_Photo2_ind2",1.026,14.7,14.7,14.7,14.7,14.9,NA,14.75,14.74,15.1,14.9,15,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.826768440891361,-0.498299080838898
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",4,7,"under rock","aggregated",4,"BI_2024_Photo4_ind4",9.236,14.5,14.4,14.5,14.4,14.1,14.2,14.32,14.35,14.7,14.3,14.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.534594202991399,-0.597780961934799
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",4,7,"under rock","aggregated",5,"BI_2024_Photo4_ind5",2.716,14.6,14.5,14.5,14.4,14.4,NA,14.45,14.48,14.5,14.3,14.4,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.546536666450208,-0.617677338153979
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",5,1,"under rock","solitary",1,"BI_2024_Photo5_ind1",4.578,14.2,14.1,14,14.1,NA,NA,14.07,14.1,14,13.7,13.9,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.237784261710903,-0.71715921924988
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",6,1,"under rock","solitary",1,"BI_2024_Photo6_ind1",2.893,13.6,13.6,13.7,13.9,13.7,13.7,13.72,13.7,13.6,13.4,13.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.517186948061993,-0.796744724126601
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",7,1,"under rock","solitary",1,"BI_2024_Photo7_ind1",8.842,13.7,13.6,13.9,13.7,13.3,13.5,13.6,13.62,14,13.6,13.8,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.469262061494468,-0.73705559546906
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",8,1,"under rock","solitary",1,"BI_2024_Photo8_ind1",3.514,14.3,14.3,14.4,14.3,14.2,14.3,14.3,14.3,14.4,14.1,14.2,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.41421420727622,-0.65747009059234
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",9,7,"shaded","aggregated",1,"BI_2024_Photo9_ind1",4.631,13.8,13.7,13.8,13.9,NA,NA,13.8,13.8,14,13.8,13.9,"under rock shelf","1 m",15.3,20.6,59.2,6,18,-0.228995927956239,-0.71715921924988
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",9,7,"shaded","aggregated",2,"BI_2024_Photo9_ind2",4.714,13.8,14,14,13.8,NA,NA,13.93,13.9,14,13.8,13.9,"under rock shelf","1 m",15.3,20.6,59.2,6,18,-0.2152330656612,-0.71715921924988
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",9,7,"shaded","aggregated",3,"BI_2024_Photo9_ind3",2.061,13.6,13.8,13.9,14,13.8,NA,13.88,13.82,14.1,13.9,14,"under rock shelf","1 m",15.3,20.6,59.2,6,18,-0.655147206248406,-0.6972628430307
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",10,2,"under rock","aggregated",1,"BI_2024_Photo10_ind1",5.659,14.2,14.1,14.1,14.4,14.4,14.1,14.22,14.22,14.9,14.7,14.8,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.0585354166393723,-0.538091833277259
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",10,2,"under rock","aggregated",2,"BI_2024_Photo10_ind2",1.812,13.9,14,14,14.2,14,14,14.04,14.02,14.3,14.1,14.2,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.696435793133523,-0.65747009059234
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",12,1,"under rock","solitary",1,"BI_2024_Photo12_ind1",2.52,13.5,13.5,13.9,14,13.6,13.3,13.66,13.63,14.2,13.8,13.9,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.579036919580661,-0.71715921924988
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",13,1,"under rock","solitary",1,"BI_2024_Photo13_ind1",3.07,13.6,13.4,13.1,13.1,13.4,NA,13.25,13.32,13.6,13.3,13.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.487837229673777,-0.796744724126601
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",15,1,"shaded","solitary",1,"BI_2024_Photo15_ind1",16.81,14.6,14.7,14.6,14.2,NA,NA,14.5,14.53,14.6,14.3,14.4,"under rock shelf","1 m",15.3,20.6,59.2,6,18,1.7904968418182,-0.617677338153979
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",16,1,"under rock","solitary",1,"BI_2024_Photo16_ind1",2.51,14.5,14.4,14.4,14.5,14.5,14.6,14.48,14.48,14.8,14.4,14.6,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.580695095760786,-0.577884585715619
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",18,3,"under rock","aggregated",1,"BI_2024_Photo18_ind1",8.832,14.3,14.1,14.1,14,14.3,14.1,14.12,14.15,14.4,14.1,14.3,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.467603885314342,-0.637573714373159
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",18,3,"under rock","aggregated",2,"BI_2024_Photo18_ind2",4.452,14.3,14.2,14.4,14.9,14.5,NA,14.5,14.46,14.9,14.7,14.9,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.25867728158048,-0.518195457058078
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",18,3,"under rock","aggregated",3,"BI_2024_Photo18_ind3",2.204,14.7,14.7,14.8,15.2,14.9,NA,14.9,14.86,14.9,14.4,14.8,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.631435286872617,-0.538091833277259
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",19,3,"under rock","aggregated",1,"BI_2024_Photo19_ind1",10.846,14.3,14.7,14.5,14.4,14.3,14.7,14.52,14.48,15.2,15,15.1,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.80156056799155,-0.478402704619718
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",19,3,"under rock","aggregated",2,"BI_2024_Photo19_ind2",2.664,14.8,14.7,14.8,15,14.7,14.6,14.76,14.77,15.3,15,15.2,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.555159182586859,-0.458506328400538
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",19,3,"under rock","aggregated",3,"BI_2024_Photo19_ind3",4.093,14.5,14.5,14.8,14.9,14.9,14.8,14.78,14.73,15.5,15.4,15.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.318205806446973,-0.398817199742998
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",20,1,"under rock","solitary",1,"BI_2024_Photo20_ind1",11.262,12.9,13.4,13.1,13.1,13.4,NA,13.25,13.18,13.2,12.9,13,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.870540697084757,-0.896226605222502
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",21,1,"under rock","solitary",1,"BI_2024_Photo21_ind1",3.168,13.2,13,13,13.3,13.2,13.3,13.16,13.17,13.3,13,13.1,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.471587103108551,-0.876330229003322
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",23,2,"under rock","aggregated",1,"BI_2024_Photo23_ind1",8.003,15,15,15.1,14.9,15.2,15.5,15.14,15.12,16,15.6,15.8,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.330141079981966,-0.339128071085457
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",23,2,"under rock","aggregated",2,"BI_2024_Photo23_ind2",10.55,15.2,14.8,15.1,14.9,14.9,NA,14.93,14.98,15.7,15.5,15.6,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.752478553059846,-0.378920823523817
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",24,2,"exposed","solitary",1,"BI_2024_Photo24_ind1",3.13,15.2,15,14.7,14.9,15.2,15.6,15.08,15.1,15.6,15.2,15.5,"exposed on cobbles and oysters; cannot see second sea star","1 m",15.3,20.6,59.2,6,18,-0.477888172593026,-0.398817199742998
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",25,1,"under rock","solitary",1,"BI_2024_Photo25_ind1",3.181,14.6,15.5,15.1,15,15,NA,15.15,15.04,15.5,15.3,15.4,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.469431474074388,-0.418713575962178
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",26,1,"under rock","solitary",1,"BI_2024_Photo26_ind1",1.802,14.7,14.5,14.9,15.1,14.8,14.4,14.74,14.73,14.9,14.5,14.7,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.698093969313648,-0.557988209496439
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",27,4,"under rock","aggregated",1,"BI_2024_Photo27_ind1",8.435,13.3,13.4,13.2,12.9,12.7,12.9,13.02,13.07,13.8,13.7,13.7,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.401774290963373,-0.756951971688241
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",27,4,"under rock","aggregated",2,"BI_2024_Photo27_ind2",2.182,13.2,13.2,13.1,13.4,13.2,NA,13.23,13.22,13.5,13.2,13.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.635083274468892,-0.796744724126601
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",27,4,"under rock","aggregated",3,"BI_2024_Photo27_ind3",3.02,12.9,13,13.3,NA,NA,NA,13.15,13.07,13.6,13.3,13.4,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.496128110574403,-0.816641100345781
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",27,4,"under rock","aggregated",4,"BI_2024_Photo27_ind4",1.421,13.4,13.3,13.4,NA,NA,NA,13.35,13.37,13.8,13.4,13.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.761270481776417,-0.796744724126601
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",28,1,"under rock","aggregated",1,"BI_2024_Photo28_ind1",3.05,13.5,13.3,13.2,13.5,13.8,13.5,13.46,13.47,13.8,13.4,13.6,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.491153582034028,-0.776848347907421
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",29,4,"under rock","aggregated",1,"BI_2024_Photo29_ind1",8.689,14.2,14.3,14.2,14.1,14.2,NA,14.2,14.2,14.7,14.5,14.6,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.443891965938552,-0.577884585715619
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",29,4,"under rock","aggregated",2,"BI_2024_Photo29_ind2",8.389,13.9,14.1,14.1,14.3,NA,NA,14.17,14.1,14.3,14,14.2,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.394146680534797,-0.65747009059234
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",29,4,"under rock","aggregated",3,"BI_2024_Photo29_ind3",6.843,14.4,14,14.2,14.2,14.2,NA,14.15,14.2,14.6,14.4,14.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.137792643087447,-0.597780961934799
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",29,4,"under rock","aggregated",4,"BI_2024_Photo29_ind4",8.088,14.5,14.5,14.7,14.3,NA,NA,14.5,14.5,15.5,14.9,15.2,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.34423557751303,-0.458506328400538
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",30,1,"under rock","solitary",1,"BI_2024_Photo30_ind1",2.245,14.6,15.1,15.1,14.8,14.7,14.7,14.88,14.83,15.1,14.8,14.9,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.624636764534103,-0.518195457058078
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",31,1,"partly exposed","solitary",1,"BI_2024_Photo31_ind1",4.286,14.7,14.7,14.8,14.5,NA,NA,14.67,14.68,15,14.3,14.5,"partially under cobbles","1 m",15.3,20.6,59.2,6,18,-0.286203006170557,-0.597780961934799
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",32,1,"under rock","solitary",1,"BI_2024_Photo32_ind1",8.105,15.7,15.5,15.5,15.5,15.4,15.7,15.52,15.55,15.5,15.1,15.3,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.347054477019243,-0.438609952181358
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",33,8,"under rock","aggregated",1,"BI_2024_Photo33_ind1",5.107,15.3,15.5,15.7,15.2,NA,NA,15.47,15.43,15.4,15.3,15.4,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.150066741782281,-0.418713575962178
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",33,8,"under rock","aggregated",2,"BI_2024_Photo33_ind2",4.995,15.2,15.5,15.5,15.4,15.2,NA,15.4,15.36,16.1,15.3,15.7,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.168638314999683,-0.359024447304637
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",33,8,"under rock","aggregated",3,"BI_2024_Photo33_ind3",5.674,15.7,15.5,15.7,15.7,15.8,15.8,15.7,15.7,15.4,15.2,15.3,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.0560481523691845,-0.438609952181358
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",33,8,"under rock","aggregated",4,"BI_2024_Photo33_ind4",3.145,16,15.7,15.7,15.7,15.6,15.7,15.68,15.73,16,15.8,15.9,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.475400908322839,-0.319231694866277
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",33,8,"under rock","aggregated",5,"BI_2024_Photo33_ind5",2.713,16.1,15.5,15.9,16,15.8,NA,15.8,15.86,15.8,15.6,15.7,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.547034119304246,-0.359024447304637
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",33,8,"under rock","aggregated",6,"BI_2024_Photo33_ind6",3.013,15.9,15.8,15.9,15.7,NA,NA,15.8,15.83,16,15.9,15.9,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.497288833900491,-0.319231694866277
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",33,8,"under rock","aggregated",7,"BI_2024_Photo33_ind7",3.022,16.2,15.8,15.8,15.8,16.3,16,15.94,15.98,16.3,16,16.1,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.495796475338378,-0.279438942427916
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",33,8,"under rock","aggregated",8,"BI_2024_Photo33_ind8",4.078,15.9,16,15.9,15.9,NA,NA,15.93,15.93,16.2,15.9,16.1,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.320693070717161,-0.279438942427916
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",34,3,"under rock","aggregated",1,"BI_2024_Photo34_ind1",3.751,15.2,15.4,15,15.2,15.2,15.3,15.22,15.22,15.5,15.2,15.4,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.374915431807254,-0.418713575962178
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",34,3,"under rock","aggregated",2,"BI_2024_Photo34_ind2",2.702,15.3,15.3,15.1,15.1,NA,NA,15.17,15.2,15.4,15,15.2,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.548858113102383,-0.458506328400538
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",34,3,"under rock","aggregated",3,"BI_2024_Photo34_ind3",2.261,15.3,15.4,15.1,15.4,15.3,NA,15.3,15.3,15.5,15.3,15.4,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.621983682645903,-0.418713575962178
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",35,5,"under rock","aggregated",1,"BI_2024_Photo35_ind1",11.297,15.8,16,16,15.2,15.6,15.8,15.72,15.73,15.8,15.4,15.6,"Two stars very small and not annoated; could be mottled stars","1 m",15.3,20.6,59.2,6,18,0.876344313715195,-0.378920823523817
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",35,5,"under rock","aggregated",2,"BI_2024_Photo35_ind2",3.773,15.6,15.6,15.5,15.6,15.5,NA,15.55,15.56,16,15.5,15.8,"Two stars very small and not annoated; could be mottled stars","1 m",15.3,20.6,59.2,6,18,-0.371267444210978,-0.339128071085457
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",35,5,"under rock","aggregated",3,"BI_2024_Photo35_ind3",2.472,15.6,15.5,15.6,15.6,15.4,NA,15.53,15.54,15.8,15.7,15.7,"Two stars very small and not annoated; could be mottled stars","1 m",15.3,20.6,59.2,6,18,-0.586996165245262,-0.359024447304637
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",35,5,"under rock","aggregated",4,"BI_2024_Photo35_ind4",2.268,15.6,15.5,15.6,15.8,15.8,15.6,15.66,15.65,15.9,15.8,15.9,"Two stars very small and not annoated; could be mottled stars","1 m",15.3,20.6,59.2,6,18,-0.620822959319815,-0.319231694866277
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",36,3,"under rock","aggregated",1,"BI_2024_Photo36_ind1",1.446,16.3,16.1,16.3,16.4,15.9,15.5,16.04,16.08,16.2,16,16.1,"two annotated; the one upsidedown was not annotated","1 m",15.3,20.6,59.2,6,18,-0.757125041326104,-0.279438942427916
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",36,3,"under rock","aggregated",2,"BI_2024_Photo36_ind2",1.752,15.6,15.8,15.9,15.7,15.4,15.6,15.68,15.67,16.1,15.9,16,"two annotated; the one upsidedown was not annotated","1 m",15.3,20.6,59.2,6,18,-0.706384850214274,-0.299335318647097
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",37,3,"under rock","aggregated",1,"BI_2024_Photo37_ind1",10.08,14.1,14.6,14.7,13.6,13.5,13.9,14.06,14.07,14.2,14.1,14.2,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.674544272593963,-0.65747009059234
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",37,3,"under rock","aggregated",2,"BI_2024_Photo37_ind2",6.573,13.8,14.2,14.2,14.1,13.6,14,14.02,13.98,14.9,14.5,14.7,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.0930218862240678,-0.557988209496439
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",37,3,"under rock","solitary",3,"BI_2024_Photo37_ind3",11.252,13.6,14.2,13.8,13.9,13.9,NA,13.95,13.88,14,13.7,13.9,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.868882520904632,-0.71715921924988
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",38,6,"under rock","aggregated",1,"BI_2024_Photo38_ind1",8.105,14.9,15.2,15.2,14.7,14.5,NA,14.9,14.9,14.9,14.7,14.8,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.347054477019243,-0.538091833277259
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",38,6,"under rock","aggregated",2,"BI_2024_Photo38_ind2",3.475,15,14.8,14.8,14.6,15.2,14.6,14.8,14.83,14.6,14.4,14.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.420681094378708,-0.597780961934799
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",38,6,"under rock","aggregated",3,"BI_2024_Photo38_ind3",4.821,15,15,15,14.9,14.7,15,14.92,14.93,14.8,14.6,14.7,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.197490580533861,-0.557988209496439
