locality,site,date,transect.number,photo.number,n.Pisaster,microhabitat,aggregated,ind.number,star.ID,arm.length.cm,disc.temp,arm.1.temp,arm.2.temp,arm.3.temp,arm.4.temp,arm.5.temp,arm.ave,star.ave,substrate.max,substrate.min,substrate.ave,notes
Bamfield,Bamfield Inlet,27-Jun-24,1,48,1,under rock,solitary,1,BI_2024_Photo48_ind1,4.023,14.6,14.4,14.8,14.5,15,NA,14.68,14.66,15,14.5,14.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,49,2,under rock,solitary,1,BI_2024_Photo49_ind1,9.512,15.8,15.8,15.2,16.1,15.8,15.5,15.68,15.7,17,15.6,16.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,49,2,under rock,solitary,2,BI_2024_Photo49_ind2,6.754,14.7,15.6,15.2,14.5,14.1,NA,14.85,14.82,14,13.8,13.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,50,1,under rock,solitary,1,BI_2024_Photo50_ind1,6.587,16.4,16.4,16.3,16.7,16.8,17.1,16.66,16.62,18.3,17.9,18,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,51,3,under rock,aggregated,1,BI_2024_Photo51_ind1,6.742,14.1,14.2,14.2,14,14.5,14.4,14.26,14.23,14.8,14.4,14.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,51,3,under rock,aggregated,2,BI_2024_Photo51_ind2,2.453,14.2,14.2,14.2,14.1,14.4,14.3,14.24,14.23,14.6,14.4,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,51,3,under rock,aggregated,3,BI_2024_Photo51_ind2,1.118,14,14,14,14.1,NA,NA,14.03,14.03,14.4,14.2,14.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,52,1,under rock,solitary,1,BI_2024_Photo52_ind1,5.305,14.9,15.3,15.1,15.1,14.9,15.4,15.16,15.12,15.5,15.4,15.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,53,3,under rock,aggregated,1,BI_2024_Photo53_ind1,3.207,15.5,15.8,15.6,15.6,15.7,NA,15.68,15.64,16.2,16,16.1,not sure if third animal is ochre star; did not annotate that one
Bamfield,Bamfield Inlet,27-Jun-24,1,53,3,under rock,solitary,2,BI_2024_Photo53_ind2,3.745,14.8,15,15,15.4,15.6,NA,15.25,15.16,15.6,15.3,15.5,not sure if third animal is ochre star; did not annotate that one
Bamfield,Bamfield Inlet,27-Jun-24,1,54,1,shaded,solitary,1,BI_2024_Photo54_ind1,4.911,15.2,15.5,15.3,15.6,15.5,NA,15.48,15.42,16,15.6,15.8,under rock shelf
Bamfield,Bamfield Inlet,27-Jun-24,1,55,1,exposed,solitary,1,BI_2024_Photo55_ind1,7.241,16.6,15.6,17.1,17.2,17,16.7,16.72,16.7,17.6,17.2,17.4,exposed on side of a rock
Bamfield,Bamfield Inlet,27-Jun-24,1,56,2,under rock,aggregated,1,BI_2024_Photo56_ind1,4.627,15.1,15.2,15.4,15.1,14.8,15,15.1,15.1,16.8,16.3,16.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,56,2,under rock,aggregated,2,BI_2024_Photo56_ind2,4.099,15.6,15.7,15.6,15.8,15.5,15.2,15.56,15.57,16.9,16.5,16.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,57,2,under rock,aggregated,1,BI_2024_Photo57_ind1,1.627,15.2,15.5,15.1,15.9,15.8,16,15.66,15.58,17.2,16.7,17,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,57,2,under rock,aggregated,2,BI_2024_Photo57_ind2,2.025,15.3,16.4,16.2,16,15.6,NA,16.05,15.9,16.7,16.3,16.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,58,1,shaded,solitary,1,BI_2024_Photo58_ind1,10.038,16.2,16.4,15.6,15.9,NA,NA,15.97,16.03,16.2,15.6,16,on side of rock
Bamfield,Bamfield Inlet,27-Jun-24,1,59,2,under rock,aggregated,1,BI_2024_Photo59_ind1,4.172,16.1,16.4,16.1,16.1,16.1,16,16.14,16.13,17.6,17.3,17.5,animals surrounded by oysters
Bamfield,Bamfield Inlet,27-Jun-24,1,59,2,under rock,aggregated,2,BI_2024_Photo59_ind2,2.361,16.5,16.4,16.5,16.5,16.6,16.5,16.5,16.5,17.5,17.1,17.3,animals surrounded by oysters
Bamfield,Bamfield Inlet,27-Jun-24,1,60,1,under rock,solitary,1,BI_2024_Photo60_ind1,2.335,14.9,14.4,14.8,15.2,14.7,14.5,14.72,14.75,15.6,15.2,15.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,1,61,1,under rock,solitary,1,BI_2024_Photo61_ind1,5.74,16.3,15.7,16.3,15.8,15.8,15.2,15.76,15.85,15.7,15.4,15.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,62,3,under rock,aggregated,1,BI_2024_Photo62_ind1,7.406,15.9,15.7,15.9,15.6,16.1,15.7,15.8,15.82,17.9,17.5,17.7,two individuals have weird white spots - could be a sign of wasting/heat stress?
Bamfield,Bamfield Inlet,27-Jun-24,2,62,3,under rock,aggregated,2,BI_2024_Photo62_ind2,6.158,15.9,16,15.9,15.7,15.8,15.7,15.82,15.83,16.3,16,16.1,two individuals have weird white spots - could be a sign of wasting/heat stress?
Bamfield,Bamfield Inlet,27-Jun-24,2,62,3,under rock,aggregated,3,BI_2024_Photo62_ind3,4.518,16.2,15.9,16.1,15.9,16.5,16.7,16.22,16.22,16.2,15.9,16.1,two individuals have weird white spots - could be a sign of wasting/heat stress?
Bamfield,Bamfield Inlet,27-Jun-24,2,63,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unclear where central disc/end of arms are - did not annotate
Bamfield,Bamfield Inlet,27-Jun-24,2,64,2,under rock,aggregated,1,BI_2024_Photo64_ind1,10.361,15.7,15.7,15.6,15.9,15.5,15.5,15.64,15.65,15.6,15.4,15.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,64,2,under rock,aggregated,2,BI_2024_Photo64_ind2,6.246,15.3,15.7,15.6,NA,NA,NA,15.65,15.53,16.2,16,16.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,65,1,under rock,solitary,1,BI_2024_Photo65_ind1,10.582,16.3,16.4,15.9,15.5,15.9,16.2,15.98,16.03,16.5,16.2,16.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,66,7,under rock,aggregated,1,BI_2024_Photo66_ind1,9.037,16.5,17.2,16.8,15.7,15.4,NA,16.28,16.32,18.3,17.6,17.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,66,7,under rock,aggregated,2,BI_2024_Photo66_ind2,8.306,16.2,16.5,16.4,15.4,15.6,NA,15.98,16.02,16.7,15.9,16.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,66,7,under rock,aggregated,3,BI_2024_Photo66_ind3,6.932,15.5,16.2,15.7,15.5,NA,NA,15.8,15.73,17.1,16.6,16.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,66,7,under rock,aggregated,4,BI_2024_Photo66_ind4,5.514,15.8,16,16.4,16.3,16.3,15.4,16.08,16.03,17.2,16.7,17,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,66,7,under rock,aggregated,5,BI_2024_Photo66_ind5,2.664,15.7,15.7,15.8,15.9,16,NA,15.85,15.82,16.6,16.3,16.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,66,7,under rock,aggregated,6,BI_2024_Photo66_ind6,3.246,15.3,15.7,15.7,15.9,NA,NA,15.77,15.65,16.4,16,16.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,66,7,under rock,aggregated,7,BI_2024_Photo66_ind7,3.747,15.6,15.6,15.9,NA,NA,NA,15.75,15.7,16.2,15.8,15.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,67,2,under rock,aggregated,1,BI_2024_Photo67_ind1,9.346,15.5,15.6,15.4,14.7,16.6,15.5,15.56,15.55,16.6,16.3,16.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,67,2,under rock,aggregated,2,BI_2024_Photo67_ind2,8.131,14.5,14.8,14.3,14.7,14.4,NA,14.55,14.54,14.7,14.3,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,68,1,under rock,solitary,1,BI_2024_Photo68_ind1,7.327,15.6,15.8,15.7,15.7,15.5,NA,15.68,15.66,16.2,15.6,15.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,69,8,under rock,aggregated,1,BI_2024_Photo69_ind1,9.508,15.8,16.1,15.7,14.9,NA,NA,15.57,15.63,16.3,16,16.2,one star was not annotated as it was upside-down
Bamfield,Bamfield Inlet,27-Jun-24,2,69,8,under rock,aggregated,2,BI_2024_Photo69_ind2,7.556,15.2,15,15.4,15.2,15,NA,15.15,15.16,15.8,15.5,15.6,one star was not annotated as it was upside-down
Bamfield,Bamfield Inlet,27-Jun-24,2,69,8,under rock,aggregated,3,BI_2024_Photo69_ind3,4.976,15.1,15.3,15.6,NA,NA,NA,15.45,15.33,15.6,14.9,15.2,one star was not annotated as it was upside-down
Bamfield,Bamfield Inlet,27-Jun-24,2,69,8,under rock,aggregated,4,BI_2024_Photo69_ind4,4.227,14.9,14.9,15.2,15.1,14.9,NA,15.03,15,15.6,15.2,15.4,one star was not annotated as it was upside-down
Bamfield,Bamfield Inlet,27-Jun-24,2,69,8,under rock,aggregated,5,BI_2024_Photo69_ind5,8.587,15.2,15.1,15.2,15.1,NA,NA,15.13,15.15,15.4,15.2,15.3,one star was not annotated as it was upside-down
Bamfield,Bamfield Inlet,27-Jun-24,2,69,8,under rock,aggregated,6,BI_2024_Photo69_ind6,8.317,14.9,14.9,15.3,15.2,NA,NA,15.13,15.08,16,15.5,15.7,one star was not annotated as it was upside-down
Bamfield,Bamfield Inlet,27-Jun-24,2,69,8,under rock,aggregated,7,BI_2024_Photo69_ind7,6.813,15.1,15.5,15.4,15.7,NA,NA,15.53,15.43,15.8,15.5,15.6,one star was not annotated as it was upside-down
Bamfield,Bamfield Inlet,27-Jun-24,2,70,2,under rock,aggregated,1,BI_2024_Photo70_ind1,3.999,15.7,15.5,16,15.9,15.8,NA,15.8,15.78,16.9,16.1,16.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,70,2,under rock,aggregated,2,BI_2024_Photo70_ind2,3.786,15.4,15.6,15.5,15.8,16,15.7,15.72,15.67,16.4,15.9,16.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,71,2,under rock,aggregated,1,BI_2024_Photo71_ind1,7.123,16.4,16.5,16.3,16.2,16.3,16.3,16.32,16.33,17.2,16.8,16.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,71,2,under rock,aggregated,2,BI_2024_Photo71_ind2,4.259,16.2,16.6,16.4,16.8,16.7,16.7,16.64,16.57,17.8,17.5,17.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,72,1,exposed,solitary,1,BI_2024_Photo72_ind1,8.489,18.4,17.2,20.2,18.6,17.3,17.2,18.1,18.15,18.1,17.8,17.9,exposed on barnacle chips and cobbles
Bamfield,Bamfield Inlet,27-Jun-24,2,73,2,shaded,aggregated,1,BI_2024_Photo73_ind1,7.838,14.3,14.6,14.6,14.3,NA,NA,14.5,14.45,15.4,15.1,15.2,under rock shelf; only one annotated (visible central disc and arm length clear)
Bamfield,Bamfield Inlet,27-Jun-24,2,74,3,under rock,aggregated,1,BI_2024_Photo74_ind1,10.474,14.4,14.7,14.4,15.3,14.9,14.7,14.8,14.73,15.7,15.2,15.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,74,3,under rock,aggregated,2,BI_2024_Photo74_ind2,4.057,14.7,14.5,14.7,14.4,14.6,NA,14.55,14.58,15.5,14.8,15.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,74,3,under rock,aggregated,3,BI_2024_Photo74_ind3,5.156,14.6,14.6,14.5,14.9,14.7,NA,14.68,14.66,15.3,15.2,15.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,75,1,under rock,solitary,1,BI_2024_Photo75_ind1,8.597,13.6,13.7,13.6,14.3,13.6,13.5,13.74,13.72,14.6,14.2,14.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,76,1,under rock,solitary,1,BI_2024_Photo76_ind1,8.748,14.5,14.7,14.9,15.3,15,15.2,15.02,14.93,18.7,17.8,18.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,77,1,under rock,solitary,1,BI_2024_Photo77_ind1,4.766,16.1,16.6,16.6,16.6,16.6,16.8,16.64,16.55,17.6,17.3,17.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,78,2,under rock,aggregated,1,BI_2024_Photo78_ind1,5.874,17.8,17.6,17.6,17.1,17.4,18,17.54,17.58,19.5,19.1,19.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,78,2,under rock,aggregated,2,BI_2024_Photo78_ind2,4.282,18,18.1,18.3,18.3,17.6,18.3,18.12,18.1,18.8,18.7,18.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,79,5,under rock,aggregated,1,BI_2024_Photo79_ind1,10.066,17.1,17.2,16.8,17.2,17.5,NA,17.18,17.16,21.9,21.4,21.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,79,5,under rock,aggregated,2,BI_2024_Photo79_ind2,11.93,16.6,16.7,16.6,16.8,16.4,16.5,16.6,16.6,20.6,20.3,20.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,79,5,under rock,aggregated,3,BI_2024_Photo79_ind3,8.814,16,16.3,16.3,16.2,16.7,NA,16.38,16.3,20.6,20,20.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,79,5,under rock,aggregated,4,BI_2024_Photo79_ind4,7.385,16.9,16.9,16.6,16.8,16.3,16.9,16.7,16.73,19.6,18.7,18.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,79,5,under rock,aggregated,5,BI_2024_Photo79_ind5,5.521,17.3,17.3,17.3,17.7,17,17.7,17.4,17.38,19.8,19.2,19.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,80,2,under rock,aggregated,1,BI_2024_Photo80_ind1,7.449,16.6,17,16.3,16,16.1,16.3,16.34,16.38,16.3,15.8,16.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,80,2,under rock,aggregated,2,BI_2024_Photo80_ind2,11.272,17,16.4,16.8,16.1,15.9,16.5,16.34,16.45,16,15.5,15.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,81,1,under rock,solitary,1,BI_2024_Photo81_ind1,7.021,14.7,15,14.2,14.3,14.9,14.7,14.62,14.63,14.5,14.2,14.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,82,2,under rock,aggregated,1,BI_2024_Photo82_ind1,2.697,15.2,15.7,15.5,15.5,15.4,15.1,15.44,15.4,16.2,15.6,16,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,82,2,under rock,aggregated,2,BI_2024_Photo82_ind2,5.211,15.1,14.8,15.2,15.1,15.2,15.2,15.1,15.1,16.1,15.7,15.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,83,1,under rock,solitary,1,BI_2024_Photo83_ind1,11.276,16.2,16.4,17.3,16.6,16.8,17.1,16.84,16.73,18.6,18.4,18.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,84,1,under rock,solitary,1,BI_2024_Photo84_ind1,4.876,16.9,17.6,17.4,17.4,17,16.9,17.26,17.2,18.3,18,18.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,85,2,under rock,aggregated,1,BI_2024_Photo85_ind1,3.929,16.6,17,17.4,16.7,16.9,NA,17,16.92,18,17.4,17.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,85,2,under rock,aggregated,2,BI_2024_Photo85_ind2,8.538,16.3,16.8,16.5,16.6,16.6,16.9,16.68,16.62,19.2,18.8,19,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,86,1,under rock,solitary,1,BI_2024_Photo86_ind1,11.198,15.9,16.2,15.9,15.9,16.5,16.6,16.22,16.17,17.5,17.2,17.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,87,1,shaded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot for sure tell where central disc and tip of arms are
Bamfield,Bamfield Inlet,27-Jun-24,2,88,1,shaded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal too shaded - did no annotate (can't see central disc)
Bamfield,Bamfield Inlet,27-Jun-24,2,89,2,under rock,aggregated,1,BI_2024_Photo89_ind1,12.175,15,14.2,14.2,14.8,16.4,15.5,15.02,15.02,16.1,15.3,15.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,89,2,under rock,aggregated,2,BI_2024_Photo89_ind2,2.779,14.7,14.8,14.7,14.8,14.8,14.8,14.78,14.77,15.4,15.1,15.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,90,1,under rock,solitary,1,BI_2024_Photo90_ind1,4.113,14.5,14.2,14.6,14.3,14.2,14.3,14.32,14.35,15.4,14.9,15.1,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,91,1,tidepool,solitary,1,BI_2024_Photo91_ind1,3.677,16.6,16.9,16.8,16.8,16.4,16.4,16.66,16.65,17.5,16.8,17,animal underneath a rock that was in a tidepool
Bamfield,Bamfield Inlet,27-Jun-24,2,92,1,tidepool,solitary,1,BI_2024_Photo92_ind1,3.484,16.3,16.5,16.8,16.7,16.5,16.5,16.6,16.55,17.1,16.9,17,animal underneath a rock that was in a tidepool
Bamfield,Bamfield Inlet,27-Jun-24,2,93,1,under rock,solitary,1,BI_2024_Photo93_ind1,8.246,14.4,14.5,14.4,14.3,15,14.5,14.54,14.52,15.9,15.7,15.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,94,1,under rock,solitary,1,BI_2024_Photo94_ind1,9.841,15.2,14.7,15.4,15.2,15.2,NA,15.13,15.14,16.3,16,16.2,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,95,1,under rock,solitary,1,BI_2024_Photo95_ind1,3.69,19.5,19.3,20.5,20.4,20.6,19.5,20.06,19.97,21.5,21,21.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,96,1,under rock,solitary,1,BI_2024_Photo96_ind1,2.398,18,18,17.6,17,17.6,17.9,17.62,17.68,19.5,18.8,19,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,97,1,shaded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,animal not shaded - did not annotate
Bamfield,Bamfield Inlet,27-Jun-24,2,98,1,under rock,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot use ruler for scale :( did not annotate
Bamfield,Bamfield Inlet,27-Jun-24,2,99,2,under rock,solitary,1,BI_2024_Photo99_ind1,6.097,15.6,15.8,15.9,16.1,15.8,15.3,15.78,15.75,16,15.6,15.8,only one animal annotated - other flipped over
Bamfield,Bamfield Inlet,27-Jun-24,2,100,1,under rock,solitary,1,BI_2024_Photo100_ind1,3.656,16,16.3,16.2,16,15.7,16.2,16.08,16.07,17.3,16.8,16.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,101,4,under rock,aggregated,1,BI_2024_Photo101_ind1,3.343,17,16.9,16.7,16.7,16.7,16.4,16.68,16.73,17.2,16.6,16.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,101,4,under rock,aggregated,2,BI_2024_Photo101_ind2,4.193,16.3,16.6,16.3,16.5,16.1,16.3,16.36,16.35,16.8,16.4,16.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,101,4,under rock,aggregated,3,BI_2024_Photo101_ind3,1.772,16.6,16.6,16.8,16.8,16.5,17.1,16.76,16.73,17.5,17.1,17.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,101,4,under rock,aggregated,4,BI_2024_Photo101_ind4,1.539,17.1,17.1,17.1,17.4,17.1,17.3,17.2,17.18,18,17.8,17.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,102,3,under rock,aggregated,1,BI_2024_Photo102_ind1,3.573,15.8,15.8,16.1,16.3,15.9,15.7,15.96,15.93,15.9,15.2,15.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,102,3,under rock,aggregated,2,BI_2024_Photo102_ind2,1.918,16.7,16.6,16.4,16.4,17.2,NA,16.65,16.66,17.5,17.3,17.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,102,3,under rock,aggregated,3,BI_2024_Photo102_ind3,1.709,16.4,16.8,16.6,16.1,16.2,16.8,16.5,16.48,17.2,16.4,16.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,103,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot see central disc or tip of arms - did not annotate
Bamfield,Bamfield Inlet,27-Jun-24,2,104,1,under rock,solitary,1,BI_2024_Photo104_ind1,5.25,16.1,15.9,15.9,16,15.6,15.8,15.84,15.88,16.1,15.7,15.9,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,105,3,under rock,aggregated,1,BI_2024_Photo105_ind1,2.761,16.6,16.4,16.5,16.5,16.3,16.5,16.44,16.47,17.9,17.7,17.8,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,105,3,under rock,aggregated,2,BI_2024_Photo105_ind2,4.058,16.2,15.8,16.3,16,16.2,15.9,16.04,16.07,18.5,18.3,18.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,105,3,under rock,aggregated,3,BI_2024_Photo105_ind3,8.648,16,15.9,16,16.2,16.7,NA,16.2,16.16,19.6,19,19.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,106,1,kelp,solitary,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot see central disc - covered in fucus
Bamfield,Bamfield Inlet,27-Jun-24,2,107,2,under rock,aggregated,1,BI_2024_Photo107_ind1,9.96,15.5,16.5,15.2,16,16,NA,15.93,15.84,15.5,15.3,15.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,107,2,under rock,aggregated,2,BI_2024_Photo107_ind2,2.207,18.3,18.7,18.1,17.5,17.8,NA,18.03,18.08,17.7,17.4,17.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,108,3,under rock,aggregated,1,BI_2024_Photo108_ind1,1.955,17.2,17.7,17.9,17.7,17.7,17.6,17.72,17.63,19.4,19,19.2,one was not annotated because it was hard to see - very shaded
Bamfield,Bamfield Inlet,27-Jun-24,2,108,3,under rock,aggregated,2,BI_2024_Photo108_ind2,2.17,17.4,17.7,17.1,17.4,17.8,17.6,17.52,17.5,19.1,18.7,18.9,one was not annotated because it was hard to see - very shaded
Bamfield,Bamfield Inlet,27-Jun-24,2,109,4,under rock,aggregated,1,BI_2024_Photo109_ind1,9.26,16.9,17.2,17.9,17.8,17.2,17,17.42,17.33,21.6,20.5,20.7,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,109,4,under rock,aggregated,2,BI_2024_Photo109_ind2,4.994,16.6,17.3,17.1,16.8,16.8,17.2,17.04,16.97,20.8,19.9,20.3,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,109,4,under rock,aggregated,3,BI_2024_Photo109_ind3,3.42,17.7,17.6,17.4,18.1,17.8,18.4,17.86,17.83,20.8,20.1,20.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,110,3,under rock,aggregated,1,BI_2024_Photo110_ind1,4.618,16.5,16.5,16.2,16.1,16.3,NA,16.28,16.32,16.7,16.2,16.5,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,110,3,under rock,aggregated,2,BI_2024_Photo110_ind2,1.795,16.3,16.4,16.7,16.6,NA,NA,16.57,16.5,17.6,17.1,17.4,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,110,3,under rock,aggregated,3,BI_2024_Photo110_ind3,1.859,16.2,16.2,16.1,16.6,NA,NA,16.3,16.28,16.9,16.2,16.6,rock flipped over to reveal sea stars
Bamfield,Bamfield Inlet,27-Jun-24,2,111,8,under rock,aggregated,1,BI_2024_Photo111_ind1,5.656,16.4,16.4,15.9,16,16.1,16.6,16.2,16.23,17.2,16.8,16.9,annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)
Bamfield,Bamfield Inlet,27-Jun-24,2,111,8,under rock,aggregated,2,BI_2024_Photo111_ind2,3.308,16.1,16.4,16.4,16.1,16.2,NA,16.28,16.24,17.3,16.8,17,annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)
Bamfield,Bamfield Inlet,27-Jun-24,2,111,8,under rock,aggregated,3,BI_2024_Photo111_ind3,1.561,16.3,16.6,16.5,16.5,16.7,16.7,16.6,16.55,17.3,17.1,17.2,annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)
Bamfield,Bamfield Inlet,27-Jun-24,2,111,8,under rock,aggregated,4,BI_2024_Photo111_ind4,1.635,16.5,16.4,16.4,16.5,NA,NA,16.43,16.45,18.1,17.1,17.7,annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)
Bamfield,Bamfield Inlet,27-Jun-24,2,111,8,under rock,aggregated,5,BI_2024_Photo111_ind5,2.436,17.6,17.3,16.8,16.6,17.2,NA,16.98,17.1,16.8,16.6,16.7,annotate the 5 I was sure were ochre stars - did not annotate remaining 3 (two on top and one baby in middle)
Bamfield,Bamfield Inlet,27-Jun-24,2,112,1,under rock,solitary,1,BI_2024_Photo112_ind1,3.678,17.1,17.3,17.4,17.4,17.3,17.5,17.38,17.33,18.8,18.4,18.6,rock flipped over to reveal sea stars
